id,value
1,4.13
2,4.35
3,4.24
4,4.18
5,4.51
6,4.21
7,4.41
8,4.37
9,4.47
10,4.13
11,4.52
12,4.59
13,4.24
14,4.4
15,4.45
16,4.25
17,4.41
18,4.24
19,4.24
20,4.16
21,4.01
22,4.33
23,4.37
24,4.12
25,4.24
26,4.18
27,4.1
28,4.22
29,4.34
30,4.45
31,4.46
32,4.18
33,4.01
34,4.04
35,4.19
36,4.23
37,4.04
38,4.57
39,4.45
40,4.46
41,4.3
42,4.33
43,4.34
44,4.11
45,4.37
46,4.34
47,4.35
48,4.36
49,4.35
50,4.61
51,4.39
52,4.12
53,4.08
54,4.15
55,4.11
56,4.33
57,3.94
58,4.45
59,4.14
60,4.1
61,4.57
62,4.35
63,4.35
64,4.19
65,4.41
66,4.28
67,4.35
68,4.09
69,4.28
70,4.39
71,4.3
72,4.56
73,4.54
74,4.29
75,4.08
76,4.76
77,4.41
78,4.28
79,4.26
80,4.54
81,4.3
82,4.17
83,4.23
84,4.44
85,4.03
86,3.98
87,4.2
88,4.7
89,4.37
90,4.56
91,4.34
92,4.16
93,4.36
94,4.44
95,4.19
96,4.47
97,4.32
98,4.25
99,4.36
100,4.07
101,4.06
102,4.51
103,4.32
104,4.19
105,4.42
106,4.52
107,4.18
108,4.49
109,4.28
110,4.45
111,4.37
112,4.53
113,4.17
114,4.2
115,4.35
116,4.41
117,4.45
118,4.41
119,4.42
120,4.49
121,4.69
122,4.27
123,4.6
124,4.55
125,4.32
126,4.47
127,4.43
128,4.26
129,4.54
130,4.49
131,4.14
132,4.31
133,4.2
134,4.39
135,4.24
136,4.41
137,4.37
138,4.4
139,4.2
140,4.72
141,4.41
142,4.58
143,4.33
144,4.51
145,4.63
146,4.6
147,4.64
148,4.53
149,4.3
150,4.56
151,4.51
152,4.55
153,4.47
154,4.45
155,4.03
156,4.63
157,4.36
158,4.52
159,4.49
160,4.28
161,4.34
162,4.46
163,4.28
164,4.59
165,4.51
166,4.59
167,4.44
168,4.41
169,4.34
170,4.56
171,4.32
172,4.63
173,4.33
174,4.73
175,4.41
176,4.44
177,4.52
178,4.54
179,4.18
180,4.34
181,4.39
182,4.45
183,4.37
184,4.52
185,4.59
186,4.3
187,4.01
188,4.5
189,4.97
190,4.58
191,4.66
192,4.29
193,4.61
194,4.61
195,4.74
196,4.56
197,4.32
198,4.62
199,4.27
200,4.4
201,4.66
202,4.44
203,4.79
204,4.55
205,4.4
206,4.56
207,4.47
208,4.52
209,4.55
210,4.36
211,4.34
212,4.29
213,4.62
214,4.53
215,4.6
216,4.42
217,4.35
218,4.21
219,4.38
220,4.27
221,4.42
222,4.54
223,4.46
224,4.29
225,4.58
226,4.41
227,4.54
228,4.41
229,4.61
230,4.33
231,4.4
232,4.24
233,4.37
234,4.56
235,4.27
236,4.22
237,4.37
238,4.37
239,4.3
240,4.13
241,4.36
242,4.52
243,4.57
244,4.17
245,4.59
246,4.29
247,4.6
248,4.04
249,4.41
250,4.43
251,4.46
252,4.11
253,4.26
254,4.37
255,4.57
256,4.54
257,4.24
258,4.11
259,4.55
260,4.38
261,4.22
262,4.41
263,4.39
264,4.25
265,4.43
266,4.13
267,4.18
268,4.27
269,4.44
270,4.22
271,4.48
272,4.38
273,4.18
274,4.63
275,4.67
276,4.15
277,4.5
278,4.44
279,4.29
280,4.33
281,4.56
282,4.34
283,4.25
284,4.31
285,4.19
286,4.31
287,4.55
288,4.59
289,4.36
290,4.47
291,4.53
292,4.41
293,4.33
294,4.21
295,4.28
296,4.53
297,4.47
298,4.22
299,4.18
300,3.96
301,4.19
302,4.34
303,4.27
304,4.43
305,4.36
306,4.35
307,4.47
308,4.4
309,4.1
310,4.41
311,4.45
312,4.38
313,4.28
314,4.48
315,4.35
316,4.46
317,4.69
318,4.31
319,4.52
320,4.64
321,4.4
322,4.42
323,4.54
324,4.51
325,4.2
326,4.64
327,4.13
328,4.53
329,4.61
330,4.54
331,4.52
332,4.56
333,4.31
334,4.66
335,4.44
336,4.61
337,4.53
338,4.28
339,4.7
340,4.33
341,4.35
342,4.47
343,4.35
344,4.39
345,4.7
346,4.45
347,4.61
348,4.58
349,4.59
350,4.48
351,4.56
352,4.43
353,4.5
354,4.7
355,4.66
356,4.46
357,4.51
358,4.37
359,4.38
360,4.43
361,4.19
362,4.3
363,4.39
364,4.03
365,4.24
366,4.37
367,4.46
368,4.28
369,4.25
370,4.41
371,4.67
372,4.48
373,4.12
374,4.45
375,4.57
376,4.37
377,4.32
378,4.25
379,4.45
380,4.66
381,4.37
382,4.47
383,4.56
384,4.48
385,4.44
386,4.35
387,4.28
388,4.45
389,4.19
390,4.52
391,4.39
392,4.59
393,4.49
394,4.6
395,4.69
396,4.46
397,4.45
398,4.34
399,4.21
400,4.56
401,4.53
402,4.48
403,4.27
404,4.53
405,4.18
406,4.66
407,4.76
408,4.54
409,4.73
410,4.35
411,4.5
412,4.39
413,4.86
414,4.55
415,4.55
416,4.84
417,4.93
418,4.84
419,4.43
420,5.05
421,4.65
422,4.62
423,4.51
424,4.72
425,4.48
426,4.59
427,4.71
428,4.63
429,4.39
430,4.64
431,4.36
432,4.39
433,4.67
434,4.59
435,4.5
436,4.65
437,4.65
438,4.72
439,4.56
440,4.45
441,4.45
442,4.51
443,4.62
444,4.85
445,4.45
446,4.75
447,4.58
448,4.64
449,4.65
450,4.76
451,4.59
452,4.84
453,4.29
454,4.63
455,4.68
456,4.6
457,4.4
458,4.82
459,4.47
460,4.73
461,4.33
462,4.43
463,4.48
464,4.51
465,4.71
466,4.51
467,4.47
468,4.67
469,4.59
470,4.7
471,4.51
472,4.76
473,4.54
474,4.52
475,4.64
476,4.68
477,4.76
478,4.53
479,4.41
480,4.69
481,4.55
482,4.79
483,4.69
484,4.6
485,4.87
486,4.78
487,4.78
488,4.72
489,4.38
490,4.63
491,4.33
492,4.44
493,4.7
494,4.77
495,4.81
496,4.45
497,4.46
498,4.38
499,4.56
500,4.5
501,4.63
502,4.48
503,4.39
504,4.49
505,4.83
506,4.68
507,4.51
508,4.64
509,4.55
510,4.96
511,4.55
512,4.61
513,4.07
514,4.67
515,4.7
516,4.46
517,4.6
518,4.56
519,4.5
520,4.65
521,4.43
522,4.72
523,4.95
524,4.65
525,4.32
526,4.64
527,4.67
528,4.56
529,4.79
530,4.3
531,4.66
532,4.55
533,4.38
534,4.45
535,4.72
536,4.61
537,4.54
538,4.64
539,4.55
540,4.64
541,4.55
542,4.33
543,4.61
544,4.72
545,4.78
546,4.37
547,4.57
548,4.48
549,4.45
550,4.6
551,4.27
552,4.41
553,4.69
554,4.5
555,4.26
556,4.28
557,4.57
558,4.59
559,4.38
560,4.54
561,4.38
562,4.83
563,4.67
564,4.62
565,4.64
566,4.61
567,4.42
568,4.12
569,4.54
570,4.8
571,4.29
572,4.14
573,4.48
574,4.65
575,4.51
576,4.63
577,4.29
578,4.99
579,4.48
580,4.53
581,4.49
582,4.78
583,4.66
584,4.78
585,4.55
586,4.51
587,4.66
588,4.94
589,4.37
590,4.45
591,4.62
592,4.41
593,4.54
594,4.66
595,4.44
596,4.51
597,4.87
598,4.81
599,4.72
600,4.58
601,4.67
602,4.8
603,4.71
604,4.6
605,4.68
606,4.56
607,4.33
608,4.51
609,4.61
610,4.87
611,4.65
612,4.68
613,4.55
614,4.67
615,4.59
616,4.66
617,4.46
618,4.7
619,4.41
620,4.81
621,4.84
622,4.75
623,4.7
624,4.58
625,4.63
626,4.52
627,4.5
628,4.62
629,4.9
630,4.33
631,4.4
632,4.64
633,4.66
634,4.24
635,4.59
636,4.8
637,4.31
638,4.65
639,4.56
640,4.46
641,4.53
642,4.32
643,4.17
644,4.49
645,4.57
646,4.21
647,4.77
648,4.57
649,4.81
650,4.76
651,4.73
652,4.8
653,4.89
654,4.77
655,5.0
656,4.46
657,4.52
658,4.69
659,4.43
660,4.4
661,4.45
662,4.38
663,4.42
664,4.36
665,4.75
